spam_word,sword_count,hword_count
nearly,1,2
resubmit,1,0
STOP,45,1
Eve,3,29
CREDIT,1,1
buddys,0,0
immediately,5,2
Messaging,2,0
opinions,0,1
people,3,38
Cheap,2,0
DAY,4,15
garden,2,0
console,0,0
Big,0,1
WELL,2,5
store,4,3
close,0,20
wkend,1,1
Come,1,15
Landline,5,0
OPT,2,0
polyPH,1,0
still,6,127
marketing,1,0
celeb,0,5
due,1,4
takes,4,12
tells,2,3
seeds,2,0
locations,5,0
gigolo,0,0
Free,42,4
Get,32,12
right,2,80
START,2,0
Stockport,0,0
Hotel,1,0
Tone,14,0
Boys,1,0
CUST,1,0
thanks,1,21
question,5,18
Jamster,0,0
cust,40,6
PREMIER,0,0
PLUS,1,0
include,0,2
upgrading,1,0
Great,4,6
mths,2,1
paid,1,6
Bonus,15,0
driving,1,19
Sol,7,4
GIRLS,1,1
stop,35,27
station,1,3
YES,13,1
five,3,2
Uve,1,0
tkts,4,0
collect,28,7
subs,26,1
renewed,1,0
bout,1,15
eye,2,6
thing,5,223
Mobiles,6,0
SUE,1,0
month,3,22
films,2,0
frog,1,0
Gnarls,1,0
Phoenix,2,0
GIV,1,6
row,12,70
text,81,69
parties,0,0
recorder,1,0
Blind,1,0
slower,1,0
Thanks,13,27
Sale,0,0
connect,4,10
olympics,0,0
using,2,10
bangb,0,0
shy,0,2
BangBabes,1,0
Sptv,0,0
video,22,2
wwwringtonekingcouk,0,0
questionstd,0,0
Interflora,1,0
wwwcashbincouk,0,0
numbers,9,2
DIGITAL,1,0
Goto,1,0
dirtiest,1,0
funky,1,1
become,1,5
Book,2,3
JSCO,1,0
removal,2,0
great,5,68
Search,2,0
fink,1,0
Show,1,0
game,6,7
wid,5,15
bloombergcom,0,0
Chloe,0,0
mjzgroup,0,0
outgoing,0,0
THNQ,1,0
iPOD,1,0
Pls,3,58
GoldDigger,1,0
hope,2,56
CHOSEN,2,0
AGE,7,1
charges,2,2
KING,1,3
much,1,77
offering,1,0
toilet,1,0
tomorrow,6,47
Date,1,0
growing,2,0
SEX,3,1
GoTo,1,0
Pin,2,0
CASH,10,0
MUNSTERS,0,0
person,2,37
profit,3,0
Click,2,0
agent,1,1
quality,2,3
class,1,25
inviting,6,0
respond,2,6
linerental,2,0
next,13,42
subject,1,0
BONUS,3,0
done,2,22
Make,2,9
logopic,0,0
Wanting,0,0
CHATLINES,1,0
membership,2,1
DONT,1,2
tattoos,0,0
lifetime,0,1
Stoptxt,0,0
MSGS,1,0
TSCs,0,0
continued,1,0
Requests,1,0
POST,1,2
entry,21,1
Australia,0,0
landlineonly,1,0
Msg,9,4
line,41,29
advise,3,0
SPJanuary,1,0
Wings,1,0
away,1,19
phone,40,65
ignore,1,4
Games,6,0
set,5,31
VIP,3,0
logos,1,0
invited,5,6
claimcode,1,0
leave,2,53
shop,5,28
Winner,2,0
Yeah,1,42
Ringtones,1,0
smsshsexnetUN,0,0
BBlue,0,0
changed,0,6
Instant,1,0
Pic,2,3
VAT,1,0
film,3,7
benefits,0,1
dating,14,0
abroad,1,0
Use,2,2
box,3,7
HELLOYou,0,0
CAMERA,3,0
JorgeShock,0,0
flowers,1,0
VIDEO,1,0
President,0,0
Play,6,2
hard,0,23
SplashMobile,0,0
SPRWM,0,0
wow,1,1
follow,9,4
sub,31,7
DENA,1,0
final,12,12
DoubleMins,1,0
ntwk,4,0
Hard,3,0
SAE,15,0
give,6,88
six,1,1
even,6,62
busy,2,12
OfferThe,0,0
downloads,3,0
Red,1,1
perfect,1,2
top,59,48
Careful,0,0
Sara,1,0
SONY,1,0
DIRTY,1,1
toppoly,1,0
Luv,5,0
price,10,5
Need,3,6
love,8,125
java,5,0
dining,1,0
Latest,10,0
Secret,2,0
chatIm,0,0
Natalie,1,0
starting,3,4
match,11,3
Rgds,1,0
artists,0,0
VILLA,1,0
Paris,0,0
landline,7,2
women,1,1
MONO,1,0
lapdancer,0,0
realize,1,6
OptOut,2,0
wwwcnupdatescomnewsletter,0,0
Symbol,2,0
Activate,3,0
acsmsrewards,0,0
wkly,10,0
things,2,34
Game,6,0
info,12,9
tariffs,2,0
hubbys,0,0
Germany,3,0
money,2,36
listen,1,13
Got,3,22
JordanTxt,0,0
bored,1,12
nowTCs,0,0
str,5,39
abuse,0,1
filthyguys,0,0
Golf,1,0
textsweekend,0,0
doggin,2,0
skills,1,0
FMyou,0,0
movie,0,16
FREEFONE,4,0
Space,2,1
Wkly,4,0
Tenants,4,0
chatting,0,1
Draw,1,1
DOUBLE,2,0
hotels,2,0
TEXTBUDDY,2,0
Talk,1,4
Worth,1,0
Jamz,1,0
Hlp,2,0
eerie,3,0
CHARITY,1,0
secret,10,5
failed,1,1
rply,5,5
contacted,5,0
REPLY,1,0
Mailbox,2,0
secs,0,0
SWAP,1,0
house,1,19
Cant,4,5
Lux,1,0
Adult,1,0
vodafone,2,0
Vote,0,0
improved,2,0
leading,1,0
fastest,2,0
Santa,2,0
Pub,2,0
ASKED,1,0
coincidence,0,0
EXP,2,1
term,5,6
November,1,0
Hello,2,13
lnly,1,0
accessible,0,0
Sexy,1,1
Cashbincouk,0,0
live,40,19
following,5,2
BILLING,0,0
types,1,0
reference,3,4
Colour,2,0
TxtNO,2,0
DOT,2,0
Select,0,0
website,0,1
readers,0,0
LookAtMe,0,0
Special,0,0
girls,4,7
awaiting,5,0
Granite,2,0
Camcorder,4,0
Congratulations,12,1
soundtrack,1,0
canname,1,0
NOK,17,0
questions,2,5
teenager,1,0
address,4,9
Direct,5,0
Henry,1,0
representative,10,0
Ibiza,4,0
Devils,1,0
BAHAMAS,0,0
reward,2,2
brought,1,2
quoting,5,0
sent,20,66
Plyr,0,0
sue,2,4
Kingdom,0,0
Cha,14,8
Lowcost,0,0
weekly,20,0
Close,2,0
TXTAUCTION,1,0
latest,27,1
ipod,0,0
Mobile,34,2
Secured,1,0
Delivered,2,0
drawPlease,0,0
videochat,5,0
Georges,0,0
another,2,30
Nokia,43,1
pound,19,5
Jackpot,0,0
voicemail,0,0
answer,7,18
loyal,2,0
DeliveredTomorrow,0,0
Termsapply,1,0
GUARANTEED,3,0
results,3,2
camcorder,6,0
Usher,2,0
Headset,1,0
cheap,2,6
pics,8,4
join,11,16
Extra,1,0
strings,1,0
receipt,3,2
Teletext,1,0
posh,1,0
Opt,5,0
December,5,0
MUST,3,0
ENJOY,1,2
Ben,1,1
today,3,49
hot,14,21
potential,1,2
CLAIM,3,0
tell,15,106
Karaoke,1,0
IBH,5,0
Chat,9,0
Simpsons,1,0
wwworangecoukow,0,0
Cash,4,0
Ringtone,5,0
GENDER,2,0
Boltblue,1,0
Email,1,0
wwwtxttowincouk,0,0
Sex,4,1
MSGWe,0,0
Code,4,0
Classic,1,0
wwwrtfsphostingcom,0,0
nights,2,1
Fri,3,12
Win,16,6
part,12,40
Gossip,0,0
polyH,2,0
rental,10,0
meet,6,98
CocaCola,0,0
Update,10,1
Unsub,7,0
fact,0,10
Money,1,1
SmartCall,1,0
professional,1,0
Xmas,8,3
BabyGoodbye,1,0
entitled,8,0
Vatian,1,0
glad,0,4
save,1,9
guarantee,26,0
four,1,2
brings,1,4
Future,1,1
Matthew,1,0
monos,1,0
sale,2,3
CDGT,2,0
yoHere,0,0
AOM,1,0
Valentines,2,5
trip,5,14
Camera,4,1
scores,1,1
would,1,60
Promotion,1,0
wining,1,0
Pics,1,1
cst,1,1
end,101,276
cash,43,10
minutes,5,20
ENG,5,0
wwwldewcom,0,0
Video,15,0
ill,18,246
enjoy,4,19
costing,2,0
needs,1,11
latests,1,0
fgkslpoPW,1,0
vary,5,0
Dick,0,0
Incredible,2,0
Eire,0,0
network,23,2
TCsstop,0,0
msgs,2,4
Kens,0,0
wwwflirtpartyus,0,0
NGage,0,0
enough,1,21
Libertines,1,0
STOPBCM,1,0
dream,1,11
login,1,2
Jeri,1,0
Sub,6,0
subscriptions,0,0
Fancy,5,1
messagesim,0,0
refundedThis,0,0
Lucozade,2,0
refused,0,0
offers,10,1
Bahamas,2,0
internetservice,0,0
Subs,5,0
PRIVATE,0,0
items,1,1
support,2,9
mob,95,13
WRC,2,0
xxxmobilemovieclubcomnQJKGIGHJJGCBL,0,0
Gay,2,0
received,2,1
surprise,2,5
Loyalty,4,0
MSG,3,1
years,4,12
stuff,0,33
Amy,0,0
password,3,4
PARISFREE,0,0
Somebody,2,2
vid,26,4
Age,2,0
FREERingtoneReply,0,0
TMobile,0,0
Txts,1,0
July,1,0
valued,11,0
Send,20,18
wwwIdewcom,0,0
smashed,1,1
Min,11,10
bears,0,0
New,15,16
Nokias,2,0
credited,1,3
STAR,3,1
theredo,0,0
Bought,1,0
DATE,3,1
tips,1,0
Unsecured,0,0
Summers,1,0
HARDCORE,1,0
warranty,0,0
Valid,20,0
fraction,1,0
message,26,43
career,1,2
award,45,1
smartThough,0,0
hunks,1,0
Crazy,1,1
Content,3,0
Monthly,1,0
sextextukcom,0,0
stay,3,30
iPod,6,0
door,1,7
OFFICE,1,0
StewartSize,0,0
Liverpool,3,0
Uks,1,0
pounds,17,2
use,15,99
Available,2,1
tgxxrz,1,0
SUBPOLY,3,0
saucy,3,0
lucozadecoukwrc,0,0
textand,1,0
SUMMER,1,0
Slide,1,0
FANTASTIC,4,0
loads,4,9
WAITING,6,0
Singles,1,0
private,2,1
subsequent,1,0
year,9,30
Rreveal,0,0
many,6,49
Choose,6,0
